date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
2022-06-30,19784.7265625,1804.0999755859375,20.281999588012695,3.7144999504089355,105.76000213623047,97.89164733886719,273.5199279785156,31.19803810119629,120.00799560546875,29.372037887573242,127.41407775878906,64.85603332519531,160.84527587890625,77.2652359008789,95.9745864868164,112.86422729492188,357.60260009765625,100.40445709228516,78.4258804321289,36.490570068359375,46.49300003051758,21.074085235595703,25.77873992919922,30.615924835205078,47.98831558227539,17.540889739990234,53.52016067504883,18.46115493774414,29.529844284057617,31.065196990966797,35.173641204833984
2022-07-31,23336.896484375,1762.9000244140625,20.1560001373291,3.5840001106262207,98.62000274658203,100.27143096923828,307.8514404296875,34.21269989013672,123.9009780883789,31.482707977294922,134.9406280517578,66.931640625,177.83587646484375,83.92234802246094,100.45540618896484,131.4979248046875,390.53326416015625,108.5679702758789,83.96964263916016,36.36317825317383,48.816768646240234,21.596128463745117,26.596158981323242,27.428834915161133,51.00404357910156,18.34244728088379,55.69076919555664,19.783540725708008,31.79983901977539,32.56864547729492,35.78056716918945
2022-08-31,20049.763671875,1712.800048828125,17.761999130249023,3.5185000896453857,89.55000305175781,95.70594787597656,292.0518798828125,35.120155334472656,116.75139617919922,30.866321563720703,131.09390258789062,65.69166564941406,174.2743682861328,78.87649536132812,98.43275451660156,119.34664916992188,374.5987243652344,103.59846496582031,80.30496215820312,35.88087844848633,45.17267990112305,20.002519607543945,24.875282287597656,27.27535057067871,48.67865753173828,18.918323516845703,53.26263427734375,19.06144905090332,32.26777267456055,31.074417114257812,35.04109573364258
2022-09-30,19431.7890625,1662.4000244140625,18.959999084472656,3.441999912261963,79.48999786376953,87.82445526123047,261.2826843261719,31.76311492919922,113.78746032714844,28.503210067749023,119.95049285888672,60.34906005859375,157.4386749267578,68.72408294677734,88.60978698730469,103.4538345336914,339.9686584472656,93.89433288574219,72.76058959960938,31.740432739257812,40.797760009765625,18.079200744628906,22.55209732055664,23.347919464111328,44.3730583190918,18.459177017211914,43.559288024902344,17.069175720214844,30.405982971191406,28.371896743774414,30.067115783691406
2022-10-31,20495.7734375,1635.9000244140625,19.125,3.4135000705718994,86.52999877929688,82.58622741699219,271.73370361328125,39.69286346435547,124.72368621826172,31.901809692382812,133.77294921875,65.78436279296875,175.01356506347656,71.13289642333984,104.176513671875,105.96935272216797,367.5997619628906,100.91175842285156,77.37883758544922,31.11253547668457,44.23662567138672,19.984203338623047,24.1267032623291,18.914880752563477,45.40858840942383,20.155685424804688,47.65216827392578,18.026161193847656,31.69032096862793,30.465662002563477,29.06255531311035
2022-11-30,17168.56640625,1746.0,21.549999237060547,3.7295000553131104,80.55000305175781,88.49203491210938,286.79901123046875,40.20005798339844,130.61459350585938,34.089317321777344,141.66885375976562,69.808837890625,178.87030029296875,75.50475311279297,108.75323486328125,125.94734954833984,388.0351867675781,108.44584655761719,83.82940673828125,35.9627799987793,50.20378875732422,23.253849029541016,27.12963104248047,25.424488067626953,50.68611526489258,20.350234985351562,55.82872772216797,20.610031127929688,33.82093048095703,32.45796203613281,35.45268630981445
2022-12-31,16547.49609375,1819.699951171875,23.86199951171875,3.805500030517578,80.26000213623047,86.17350769042969,260.9478759765625,38.97437286376953,128.1620330810547,32.309696197509766,136.16444396972656,67.9047622680664,167.21844482421875,71.70359802246094,108.92900848388672,113.26345825195312,365.6733703613281,103.38574981689453,79.96483612060547,35.01426315307617,49.364105224609375,22.657438278198242,26.780378341674805,26.091693878173828,49.56199645996094,19.240781784057617,52.577049255371094,19.70474624633789,32.446983337402344,30.63117027282715,33.039527893066406
2023-01-31,23139.283203125,1929.5,23.74799919128418,4.228499889373779,78.87000274658203,92.76029205322266,288.7203369140625,40.07048797607422,125.81291961669922,34.53925323486328,145.65380859375,67.16695404052734,183.6372528076172,79.1625747680664,111.6653823852539,131.39315795898438,388.6695861816406,110.72921752929688,85.96597290039062,38.2108154296875,54.083255767822266,25.69003677368164,28.44869041442871,29.318584442138672,53.41297149658203,21.417871475219727,59.08401870727539,22.03598976135254,32.71580123901367,33.532386779785156,36.86507034301758
2023-02-28,23147.353515625,1828.9000244140625,20.961000442504883,4.097499847412109,77.05000305175781,88.26090240478516,287.6816711425781,37.29010772705078,119.97323608398438,33.74567794799805,141.24232482910156,65.60940551757812,180.472412109375,74.520263671875,111.704345703125,133.39491271972656,378.89752197265625,107.86184692382812,83.1114273071289,35.31913375854492,53.157230377197266,25.00288963317871,28.195384979248047,25.778223037719727,50.927581787109375,19.98048973083496,54.457462310791016,20.280908584594727,31.073040008544922,31.866527557373047,35.943641662597656
2023-03-31,28478.484375,1969.0,24.076000213623047,4.104499816894531,75.66999816894531,92.53216552734375,314.9903564453125,37.292091369628906,122.61002349853516,30.52374267578125,143.1276397705078,68.37765502929688,171.7243194580078,72.91402435302734,112.34825897216797,145.099609375,392.9461364746094,111.35377502441406,85.88119506835938,36.45547866821289,54.47351837158203,26.0748348236084,28.17791748046875,27.225717544555664,53.43117141723633,20.064546585083008,56.989501953125,20.334096908569336,31.401594161987305,31.988187789916992,37.29287338256836
2023-04-30,29268.806640625,1990.0999755859375,24.999000549316406,3.869999885559082,76.77999877929688,92.84524536132812,316.5901794433594,38.327613830566406,126.46466064453125,31.49215316772461,145.60800170898438,70.87625122070312,168.64405822753906,73.1423110961914,111.25485229492188,134.48480224609375,399.223388671875,113.35997772216797,87.22837829589844,36.150611877441406,56.725746154785156,26.945219039916992,29.6366024017334,26.119354248046875,53.56773376464844,20.66975975036621,56.47750473022461,20.511375427246094,32.904964447021484,32.94278335571289,36.13286590576172
2023-05-31,27219.658203125,1963.9000244140625,23.474000930786133,3.63100004196167,68.08999633789062,90.04570770263672,341.549560546875,34.48268508911133,121.0662612915039,30.153472900390625,142.88241577148438,66.51055908203125,167.267578125,70.24471282958984,106.08067321777344,155.55130004882812,401.0663146972656,112.23384857177734,86.31454467773438,35.28218078613281,53.82108688354492,25.63506317138672,27.86347007751465,23.943511962890625,54.02293014526367,20.711788177490234,58.44169998168945,19.385643005371094,32.97465896606445,31.127182006835938,38.00861740112305
2023-06-30,30477.251953125,1921.0999755859375,22.809999465942383,3.740999937057495,70.63999938964844,90.24120330810547,363.080322265625,36.866615295410156,126.22444915771484,32.14844512939453,152.5550537109375,68.36499786376953,180.76161193847656,74.19910430908203,114.14026641845703,165.74716186523438,427.0553894042969,118.97727966308594,91.30724334716797,36.83419418334961,56.11844253540039,26.891530990600586,28.805110931396484,25.206998825073242,56.741493225097656,23.25789451599121,59.000240325927734,20.362455368041992,34.708499908447266,33.077693939208984,38.683231353759766
2023-07-31,29230.111328125,1970.5,24.854000091552734,3.994499921798706,81.80000305175781,87.94523620605469,377.09564208984375,39.73255157470703,127.57486724853516,33.693397521972656,157.81719970703125,69.82135009765625,191.80404663085938,75.70867919921875,115.16751098632812,174.9091796875,441.03424072265625,122.81834411621094,94.59063720703125,39.05952072143555,57.746517181396484,27.59746742248535,29.651012420654297,28.201435089111328,58.13481903076172,24.370712280273438,62.90070343017578,21.093881607055664,36.483821868896484,34.108123779296875,39.3907470703125
2023-08-31,25931.47265625,1938.199951171875,24.472000122070312,3.7725000381469727,83.62999725341797,85.1819076538086,371.50323486328125,40.38657760620117,126.68094635009766,32.787410736083984,153.40684509277344,67.06536865234375,182.05502319335938,73.15129852294922,113.65113067626953,166.861328125,433.8665466308594,120.1047592163086,91.84019470214844,36.47106170654297,55.409000396728516,26.27971839904785,28.49346923828125,25.401681900024414,56.503150939941406,22.350521087646484,58.1345100402832,20.05544090270996,36.104820251464844,32.794090270996094,37.51499938964844
2023-09-30,26967.916015625,1848.0999755859375,22.236000061035156,3.7260000705718994,90.79000091552734,78.40897369384766,352.6313781738281,41.35719299316406,122.93221282958984,31.77486228942871,146.3831329345703,63.85433578491211,171.3982391357422,67.8377685546875,103.89163970947266,155.3162384033203,413.28631591796875,114.82091522216797,87.90962982177734,35.33512496948242,52.91896438598633,24.660768508911133,28.172914505004883,24.595134735107422,55.26565933227539,21.87971305847168,54.86705780029297,19.42334747314453,36.66334533691406,31.631315231323242,36.65116882324219
2023-10-31,34667.78125,1985.199951171875,22.840999603271484,3.6414999961853027,81.0199966430664,74.12535858154297,345.3478698730469,38.97798156738281,118.92166900634766,30.998929977416992,143.71884155273438,62.97275924682617,159.5475616455078,65.38104248046875,107.7053451538086,145.06565856933594,404.3144226074219,111.89713287353516,85.67310333251953,34.17125701904297,51.28379440307617,23.70069122314453,27.157835006713867,23.658794403076172,54.0464973449707,21.22913932800293,51.15278244018555,18.728044509887695,35.77568817138672,30.00531578063965,35.80378723144531
2023-11-30,37712.74609375,2038.0999755859375,25.292999267578125,3.8289999961853027,75.95999908447266,81.4814682006836,382.7104797363281,38.69887924194336,125.3862533569336,34.390037536621094,157.4779510498047,65.57110595703125,174.22996520996094,73.28021240234375,117.50920867919922,168.43276977539062,441.24609375,122.09217071533203,93.28678894042969,36.83419418334961,56.289772033691406,26.740930557250977,28.840730667114258,23.325048446655273,57.39231872558594,23.959827423095703,58.68373489379883,20.272157669067383,38.239192962646484,33.06824493408203,40.06536102294922
2023-12-31,42265.1875,2062.39990234375,23.85300064086914,3.880500078201294,71.6500015258789,88.55876922607422,404.0923767089844,38.72874069213867,130.81063842773438,36.19685363769531,166.21929931640625,67.34915924072266,195.35743713378906,80.2017822265625,124.54345703125,189.2834014892578,461.39129638671875,128.1444091796875,97.77652740478516,38.14745330810547,59.32950210571289,27.947622299194336,30.100818634033203,22.850614547729492,59.619728088378906,25.6178035736084,62.59375,22.425121307373047,40.8922004699707,35.141845703125,42.61986541748047
2024-01-31,42582.60546875,2048.39990234375,23.051000595092773,3.9024999141693115,75.8499984741211,86.57047271728516,411.4436340332031,38.53011703491211,134.6472625732422,37.313560485839844,166.572998046875,68.18131256103516,187.73622131347656,76.14449310302734,120.65762329101562,192.55258178710938,468.7396545410156,129.28114318847656,98.0455551147461,36.42081069946289,58.60259246826172,27.364004135131836,29.536142349243164,20.692028045654297,61.54384231567383,24.533498764038086,56.8052864074707,21.761764526367188,42.577754974365234,34.82567596435547,41.342105865478516
2024-02-29,61198.3828125,2045.699951171875,22.666000366210938,3.8345000743865967,78.26000213623047,84.6207275390625,433.1816711425781,39.791202545166016,138.90594482421875,38.8346061706543,171.4862518310547,69.61188507080078,198.296875,77.6512222290039,125.80265808105469,214.25067138671875,493.20166015625,135.13827514648438,102.46503448486328,37.93873977661133,60.01038360595703,28.841867446899414,29.827587127685547,22.270553588867188,64.24876403808594,24.76270294189453,61.23738098144531,22.038162231445312,43.615020751953125,35.22807312011719,42.89764404296875
2024-03-31,71333.6484375,2217.39990234375,24.797000885009766,4.003499984741211,83.16999816894531,85.28321838378906,438.7045593261719,43.963863372802734,142.20877075195312,40.70083999633789,179.38851928710938,71.92342376708984,205.21141052246094,79.1662368774414,130.05361938476562,222.91232299804688,509.33038330078125,139.59860229492188,105.80847930908203,38.97283172607422,62.30449676513672,29.886728286743164,31.157304763793945,22.888652801513672,66.32159423828125,25.071247100830078,64.10295867919922,22.71994400024414,43.44546890258789,36.674747467041016,45.073543548583984
2024-04-30,60636.85546875,2291.39990234375,26.391000747680664,4.564499855041504,81.93000030517578,79.77778625488281,419.5166015625,43.54941177368164,135.08534240722656,39.00014114379883,171.68711853027344,71.1133804321289,191.15985107421875,72.87723541259766,128.0032196044922,211.14112854003906,488.79437255859375,134.06898498535156,102.05191802978516,38.88744354248047,60.713111877441406,28.67243003845215,31.603580474853516,24.238956451416016,62.52913284301758,24.136802673339844,60.224876403808594,21.50379180908203,45.041259765625,35.37177658081055,43.66615295410156
2024-05-31,67491.4140625,2322.89990234375,30.297000885009766,4.610000133514404,76.98999786376953,82.08094787597656,445.3244934082031,43.40039825439453,138.32936096191406,40.23701477050781,176.8053741455078,72.84647369384766,200.791015625,76.20024108886719,134.08546447753906,230.8946075439453,513.5173950195312,140.36927795410156,106.72120666503906,39.64640808105469,64.6268081665039,30.17853546142578,33.07902526855469,25.323007583618164,64.10933685302734,23.854707717895508,59.393856048583984,22.710729598999023,45.76934051513672,36.65558624267578,46.592044830322266
2024-06-30,62678.29296875,2327.699951171875,29.23699951171875,4.390500068664551,81.54000091552734,83.57246398925781,474.1375732421875,42.7866325378418,140.85250854492188,39.88216018676758,175.5902099609375,72.67521667480469,198.5333709716797,77.62944030761719,130.45838928222656,243.6568145751953,531.6343994140625,143.23977661132812,108.89598846435547,40.684364318847656,62.72011947631836,29.526859283447266,32.381526947021484,24.793201446533203,63.899845123291016,22.406566619873047,63.128658294677734,22.94243621826172,48.15305709838867,35.86819839477539,50.17533493041992
2024-07-31,64619.25,2426.5,28.777999877929688,4.159999847412109,77.91000366210938,86.60610961914062,466.1809997558594,43.75361633300781,144.6021270751953,42.43361282348633,183.9737091064453,73.88045501708984,219.05308532714844,83.792724609375,141.4542236328125,232.5424346923828,538.072021484375,145.64833068847656,110.57205200195312,41.028255462646484,64.30760192871094,29.999366760253906,33.66267013549805,24.49747657775879,66.45621490478516,22.442760467529297,63.568050384521484,23.496509552001953,49.85856246948242,37.63791275024414,49.203125
2024-08-31,58969.8984375,2493.800048828125,28.731000900268555,4.144999980926514,73.55000305175781,88.43455505371094,471.3270263671875,42.847660064697266,151.91778564453125,44.37388229370117,189.3182830810547,78.30284881591797,215.35426330566406,88.16725158691406,145.92962646484375,228.3535614013672,550.6444091796875,149.73699951171875,113.33320617675781,41.42945861816406,66.62779235839844,31.465103149414062,34.841705322265625,25.24155616760254,67.39260864257812,23.465356826782227,62.565101623535156,24.29475212097168,49.83861541748047,39.15619659423828,49.81422424316406
2024-09-30,63329.5,2636.10009765625,31.163999557495117,4.495999813079834,68.16999816894531,90.20276641845703,483.68328857421875,41.55447769165039,149.39981079101562,44.12588119506836,191.31985473632812,79.18643188476562,216.8844451904297,91.0500259399414,148.06163024902344,228.36485290527344,562.21044921875,152.38833618164062,115.82308959960938,43.808048248291016,66.9486312866211,32.63190460205078,34.73030090332031,30.31658172607422,66.9899673461914,23.447256088256836,61.09409713745117,25.45924949645996,50.32732391357422,40.15226745605469,49.8790397644043
2024-10-31,70215.1875,2738.300048828125,32.65299987792969,4.313499927520752,69.26000213623047,85.28231048583984,479.5012512207031,41.928367614746094,142.4642333984375,45.25531768798828,188.8649139404297,76.43877410888672,213.81117248535156,87.99385070800781,142.9065704345703,216.1538543701172,557.1935424804688,149.29995727539062,113.40103149414062,42.46113967895508,63.25752258300781,31.166168212890625,33.003536224365234,30.10671043395996,63.74066162109375,22.26177406311035,57.22557067871094,23.806415557861328,47.235477447509766,39.29158401489258,50.2031135559082
2024-11-30,96449.0546875,2657.0,30.684999465942383,4.08050012588501,68.0,86.97705078125,505.1585388183594,45.212974548339844,142.98806762695312,49.98726272583008,200.0528106689453,79.39633178710938,237.48397827148438,91.74164581298828,153.92909240722656,213.3214569091797,590.4208984375,156.49642944335938,117.973876953125,41.32438278198242,62.14640808105469,31.117952346801758,33.235626220703125,28.91427230834961,65.25762176513672,20.967693328857422,54.856693267822266,24.820653915405273,47.25542449951172,41.82527160644531,49.21238708496094
2024-12-31,93429.203125,2629.199951171875,28.940000534057617,3.9860000610351562,71.72000122070312,81.42703247070312,507.45208740234375,40.88175964355469,134.0474395751953,47.25725555419922,186.22279357910156,75.56722259521484,217.59730529785156,84.06086730957031,144.23817443847656,213.7470245361328,576.2152709960938,152.05616760253906,114.83787536621094,40.62323760986328,60.44167709350586,30.684019088745117,32.13010787963867,29.472816467285156,63.813812255859375,19.696514129638672,49.772098541259766,22.784931182861328,45.27000045776367,39.492088317871094,49.48646545410156
2025-01-31,102405.0234375,2812.5,32.12799835205078,4.26200008392334,72.52999877929688,81.82797241210938,518.4303588867188,41.82672119140625,143.1092987060547,50.32755661010742,191.38369750976562,75.92289733886719,223.03329467773438,85.44803619384766,155.38226318359375,216.36566162109375,591.6903076171875,157.10191345214844,118.44426727294922,41.49748229980469,64.2793960571289,33.39370346069336,33.75082778930664,30.87674331665039,64.96456146240234,21.62754249572754,52.78444290161133,23.501136779785156,43.61000061035156,40.393646240234375,49.190086364746094
2025-02-28,84373.0078125,2836.800048828125,31.2189998626709,4.514500141143799,69.76000213623047,86.48978424072266,504.41473388671875,43.43030548095703,145.1165313720703,51.021793365478516,192.38858032226562,79.86418914794922,211.38331604003906,88.60929107666016,153.60592651367188,206.8334197998047,584.1788940429688,156.45651245117188,118.09243774414062,41.97346115112305,66.8505630493164,34.782291412353516,35.106170654296875,34.110618591308594,65.11671447753906,21.10004425048828,53.46906280517578,22.90907096862793,40.54999923706055,40.4034423828125,48.57819747924805
2025-03-31,82548.9140625,3122.800048828125,34.457000732421875,5.019999980926514,71.4800033569336,85.44786834716797,466.14892578125,44.94742202758789,142.82174682617188,48.881309509277344,186.65863037109375,78.92462921142578,196.89491271972656,86.3162612915039,152.17982482910156,186.88661193847656,551.6289672851562,149.7875518798828,113.75302124023438,42.44944381713867,67.13153076171875,35.7562370300293,35.51371765136719,34.70124053955078,65.20231628417969,22.183303833007812,52.8529052734375,22.383852005004883,43.709999084472656,39.933067321777344,45.39446258544922
2025-04-30,94207.3125,3305.0,32.53099822998047,4.559999942779541,58.209999084472656,84.28536224365234,472.66015625,38.71875,137.40272521972656,47.85088348388672,179.65573120117188,79.07925415039062,192.3251190185547,84.20936584472656,155.9669189453125,182.58612060546875,546.8462524414062,150.86318969726562,114.33943176269531,42.50772476196289,69.7131576538086,38.0802001953125,36.1108283996582,32.784149169921875,67.9317626953125,23.454957962036133,54.95567321777344,23.55843162536621,45.31999969482422,41.59898376464844,45.39446258544922
2025-05-31,104638.09375,3288.89990234375,32.891998291015625,4.652500152587891,60.790000915527344,81.57929229736328,516.0422973632812,39.21416473388672,129.74368286132812,50.00986099243164,185.10133361816406,80.04563903808594,202.40232849121094,85.15318298339844,176.17471313476562,203.54220581054688,581.2128295898438,159.6931915283203,120.84854125976562,44.21735763549805,73.39434051513672,40.47166442871094,37.8358039855957,33.8879280090332,70.4900131225586,23.812908172607422,59.29814147949219,24.64706802368164,46.2599983215332,44.05866241455078,50.0792350769043
2025-06-30,107135.3359375,3294.39990234375,35.85200119018555,5.03000020980835,65.11000061035156,83.75259399414062,548.9959106445312,41.12360763549805,132.47616577148438,51.5697021484375,192.21453857421875,78.7849349975586,213.57176208496094,85.73944854736328,187.68533325195312,237.59130859375,611.0791015625,166.9043426513672,126.6571044921875,47.313472747802734,75.19225311279297,41.47800064086914,38.41706085205078,36.09424591064453,71.87554168701172,25.269908905029297,70.20320892333984,25.519006729125977,47.470001220703125,45.57779312133789,54.87873458862305
2025-07-31,115758.203125,3293.199951171875,36.551998138427734,4.33050012588501,69.26000213623047,82.79810333251953,562.3018798828125,42.2873420715332,128.19100952148438,51.5697021484375,193.74896240234375,77.62704467773438,217.134765625,85.81645965576172,195.60504150390625,238.91514587402344,625.1531372070312,168.5991973876953,127.99655151367188,47.62732696533203,73.3973388671875,40.34081268310547,38.50410842895508,36.761932373046875,70.58126831054688,23.987611770629883,71.21057891845703,25.22813606262207,44.75,45.55806350708008,55.796566009521484
2025-08-31,108236.7109375,3473.699951171875,40.20000076293945,4.518499851226807,64.01000213623047,82.8086166381836,567.6660766601562,43.82929992675781,135.0708465576172,53.16495132446289,200.5554656982422,78.60005950927734,232.75253295898438,88.80089569091797,197.41583251953125,244.1805877685547,637.98095703125,173.30934143066406,131.42398071289062,48.90235900878906,76.16246795654297,41.05645751953125,40.09998321533203,38.2053108215332,75.04891204833984,26.127988815307617,70.6530990600586,26.255878448486328,43.790000915527344,48.132911682128906,56.236358642578125
2025-09-30,114056.0859375,3840.800048828125,46.25299835205078,4.804999828338623,62.369998931884766,85.78225708007812,598.18505859375,43.68983459472656,137.40650939941406,53.22140884399414,203.98794555664062,76.77836608886719,240.15200805664062,88.85206604003906,208.97756958007812,270.42822265625,660.7061157226562,178.90631103515625,136.15147399902344,52.374366760253906,77.62731170654297,40.79176330566406,40.593257904052734,40.394920349121094,76.89925384521484,27.853782653808594,78.34043884277344,26.178312301635742,44.20000076293945,49.86920928955078,60.825523376464844
2025-10-31,109556.1640625,3982.199951171875,47.99399948120117,5.065499782562256,60.97999954223633,86.96699523925781,626.7805786132812,43.09811782836914,142.42213439941406,51.739463806152344,206.24008178710938,74.73080444335938,244.39010620117188,86.67498779296875,215.49876403808594,305.767822265625,676.45556640625,182.32559204101562,139.27357482910156,54.23787307739258,78.11369323730469,39.92906951904297,41.27029037475586,38.990821838378906,80.0055160522461,28.364774703979492,94.86920166015625,25.955312728881836,46.189998626708984,50.0566520690918,63.72243118286133
2025-11-30,90394.3125,4218.2998046875,56.44599914550781,5.185500144958496,58.54999923706055,87.20381164550781,616.996337890625,44.23265838623047,155.65232849121094,52.68790817260742,209.82577514648438,77.758056640625,246.8912811279297,88.7743148803711,204.8231964111328,295.98284912109375,677.7747192382812,182.94638061523438,139.33265686035156,53.27669143676758,79.31019592285156,40.11532974243164,41.73454666137695,38.814083099365234,79.58368682861328,30.0327205657959,88.87386322021484,25.063310623168945,46.45000076293945,51.99024963378906,61.67643356323242
2025-12-31,87508.828125,4325.60009765625,70.13400268554688,5.630000114440918,57.41999816894531,84.88541412353516,612.8628540039062,44.101722717285156,153.4893035888672,54.29969024658203,210.46011352539062,76.71292877197266,245.1399383544922,86.78909301757812,214.40023803710938,300.82171630859375,678.3152465820312,184.53594970703125,140.5767059326172,54.427101135253906,82.1023941040039,41.66426086425781,43.358909606933594,38.004642486572266,80.30368041992188,30.06642723083496,97.22000122070312,25.826997756958008,46.290000915527344,53.67760467529297,63.529998779296875
2026-01-31,78621.1171875,4713.89990234375,78.29000091552734,5.896999835968018,65.20999908447266,84.856201171875,620.4050903320312,50.355464935302734,153.42982482910156,52.981109619140625,215.5908660888672,82.47035217285156,258.57403564453125,89.05469512939453,232.06637573242188,345.9224853515625,688.3120727539062,188.37030029296875,144.56082153320312,58.79439926147461,85.9222412109375,42.26226806640625,45.508121490478516,39.31480407714844,85.25677490234375,34.91457748413086,122.41000366210938,27.365375518798828,44.779998779296875,54.00605773925781,68.05999755859375
2026-02-28,66995.859375,5230.5,92.68199920654297,6.004499912261963,67.0199966430664,88.78821563720703,605.859375,55.15920639038086,158.8435821533203,50.988372802734375,220.40403747558594,88.8894271850586,260.3267517089844,93.8507080078125,243.3910675048828,351.9059753417969,682.3637084960938,189.572265625,146.42868041992188,62.25640869140625,88.54409790039062,43.46807861328125,47.99253463745117,37.002166748046875,91.87084197998047,36.02046585083008,151.3699951171875,29.672943115234375,45.34000015258789,57.70865249633789,75.66999816894531
2026-03-31,68233.3125,4647.60009765625,74.69000244140625,5.587500095367432,101.37999725341797,85.03242492675781,576.54638671875,60.82136917114258,145.96624755859375,49.197662353515625,210.32009887695312,81.41510009765625,247.41163635253906,87.9250259399414,218.59654235839844,328.5039978027344,648.6688842773438,178.8241424560547,137.47683715820312,56.49634552001953,81.32237243652344,38.88991165161133,44.916595458984375,35.63245391845703,83.98369598388672,35.07255935668945,123.01000213623047,27.37523651123047,40.79999923706055,54.5335807800293,70.91999816894531
2026-04-30,76304.3203125,4614.7001953125,73.53399658203125,5.926000118255615,105.06999969482422,84.3184585571289,667.0069580078125,59.222900390625,145.34898376464844,51.948028564453125,222.7908935546875,83.72903442382812,277.310546875,95.48837280273438,218.40667724609375,461.2209777832031,716.8132934570312,195.2443389892578,150.5618133544922,63.65911865234375,85.96907806396484,41.42898178100586,46.4841423034668,36.51582336425781,88.6185073852539,35.9809684753418,160.75999450683594,29.08125877380371,43.52000045776367,58.325748443603516,89.87999725341797
2026-05-31,73579.6875,4560.5,75.61599731445312,6.359499931335449,87.36000061035156,84.76819610595703,737.49951171875,55.886959075927734,148.81369018554688,51.39994812011719,227.02418518066406,82.33869171142578,289.740966796875,94.8638687133789,235.27484130859375,568.8099365234375,754.5361328125,203.5686492919922,157.51663208007812,68.24527740478516,87.81395721435547,42.57597351074219,46.267250061035156,34.788787841796875,92.45764923095703,34.4998664855957,205.8300018310547,28.844585418701172,42.560001373291016,58.534767150878906,102.77999877929688
2026-06-30,58558.859375,4022.89990234375,59.47700119018555,6.192500114440918,69.5,85.75653839111328,736.4000244140625,53.11000061035156,158.66000366210938,53.61000061035156,227.05999755859375,83.06999969482422,300.45001220703125,96.43000030517578,242.4199981689453,640.760009765625,746.77001953125,202.63999938964844,156.97000122070312,68.41000366210938,88.54000091552734,41.369998931884766,46.13999938964844,31.59000015258789,93.2699966430664,33.75,201.89999389648438,28.15999984741211,42.779998779296875,57.63999938964844,108.61000061035156
2026-07-31,62813.74609375,4049.10009765625,57.590999603271484,6.435999870300293,84.66999816894531,81.91999816894531,687.989990234375,59.54999923706055,162.5500030517578,56.939998626708984,231.7100067138672,85.05000305175781,291.20001220703125,98.94999694824219,239.66000366210938,504.8900146484375,747.030029296875,203.3699951171875,156.42999267578125,64.08999633789062,90.58999633789062,42.849998474121094,48.40999984741211,36.5,92.38999938964844,35.369998931884766,157.10000610351562,29.34000015258789,42.9900016784668,59.38999938964844,96.55000305175781
2026-08-31,64055.953125,4245.7998046875,62.0989990234375,6.703000068664551,75.22000122070312,83.0,717.2999877929688,57.310001373291016,164.16000366210938,58.0,235.1699981689453,85.33000183105469,299.7699890136719,98.91999816894531,252.27999877929688,530.7000122070312,769.7899780273438,209.14999389648438,160.5,65.72000122070312,91.8499984741211,43.63999938964844,48.369998931884766,36.08000183105469,95.16000366210938,35.09000015258789,169.13999938964844,30.139999389648438,43.5099983215332,60.779998779296875,101.69999694824219
