date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2010-02-28,79.66000366210938,216.74,-0.028984733322653167,0.042958764192446264,0.012640899332276412,-0.0018417658805296444,0.03486473123329081,-0.005573372292063117,0.003729433943786109,119.92520331744682,0.028847239689131277,0.008133334207026888,0.23632181137657615,0.2906747715641589,-0.05192622879744013,0.2522218748644214,0.34528803673661734,-0.02687431467163537,0.2134225357043522,0.19036014915239496,0.058366096424047775,0.2989857701868692,0.22463679761262467,-0.0071251539646814965,0.1582802731224866,0.17441857821460038,-0.12056803126522608,0.0680300372656959,-0.004780867214430828,0.05396215392477233,0.2123489117622126,0.21468875563846224,>$100 (shock),Stabile (-30 +30)
2010-03-31,83.76000213623047,217.63,0.05943035611541592,0.07197292837069402,0.06340043180421628,0.09915045345024609,0.06358620316510333,0.09667908232638145,0.08081212157431183,125.58192274278386,0.04729604527981568,-0.01634018632996248,0.1539863914902071,0.253405402625003,-0.008520079653007606,0.16837068965749302,0.3084846148418874,0.0021323728244191376,0.13896404763118064,0.12576756662852295,0.012264500530451361,0.14426798873554136,0.12891425252351296,-0.006026366018632379,0.07667953326461308,0.08800596643732761,-0.14734802900171273,-0.10433212627636101,-0.057536364044782684,0.08365846241169317,0.18782840857990957,0.0864767179369128,>$100 (shock),Stabile (-30 +30)
2010-04-30,86.1500015258789,218.01,0.04087930211362356,0.026991108143851195,0.0014070954129657975,-0.0029007012117465703,-0.01936663399398697,-0.001446428745210504,0.012338824841046314,128.94012443162845,0.17476175002423733,-0.011714215678521267,0.13328820129924668,0.20371926851608424,0.02259263062745287,0.17619957598974012,0.2562570450552766,0.037679242157688586,0.18303625973040982,0.11033396033336929,0.07589515573638339,0.22471107155436565,0.10194268399417661,0.03964065410318551,0.1310298736294404,0.10677358765720979,-0.16005313937239607,-0.09299820707548945,-0.10743331806684953,0.10162564470121649,0.21000288701301173,0.06070641529960863,>$100 (shock),Stabile (-30 +30)
2010-05-31,73.97000122070312,218.18,-0.05882396611692031,-0.08232481797979241,-0.09743790998240143,-0.02793000174917637,-0.06283776372982275,-0.11505863330185429,-0.08752554003306123,110.62413780679094,-0.07755722111252616,0.07621008323710177,0.21205724631448541,0.23942051119674135,0.11094396052216338,0.2654583916790265,0.27138680325333575,0.12396235496610175,0.2797573663489048,0.11726157600501841,0.12141517098558263,0.22288502578971325,0.05030737748535663,0.08381944593185509,0.19444512278010273,0.09856594594333568,0.026334269634879837,0.010219722995934655,-0.09350614971138549,0.17547336916687017,0.2918128512093823,0.03269118006352367,>$100 (shock),Stabile (-30 +30)
2010-06-30,75.62999725341797,217.97,-0.03543564096334628,-0.06486113493796541,-0.029739017951587732,0.0001995096499796123,-0.04945737302369235,-0.03803238963255551,-0.007172611776203208,113.21567777664059,-0.09847153711344059,0.15718321488431952,0.21056145659130432,0.2701457192514227,0.2622758030977479,0.32458700528948303,0.4122157086047973,0.2438492673283501,0.29800216721430184,0.20791727905395985,0.1590255197818522,0.23647900103009012,0.0755608503783749,0.2201272170729398,0.2509071656715578,0.21340947006792876,0.09983708119529222,0.06497787217618223,-0.005076514190235137,0.2685921559290707,0.28167647621561165,0.08078528069336799,>$100 (shock),Stabile (-30 +30)
2010-07-31,78.94999694824219,218.01,-0.0015907300743366326,0.0695860902625629,0.08171882485928705,0.030584122543408476,0.07224389886773874,0.017971416345519797,0.08398376579632671,118.16392629227151,-0.08357521126072054,0.19915466431928297,0.25009844249949476,0.30933057011483145,0.2018904065688838,0.23152897472215672,0.32316723573726014,0.16886719510146042,0.18104575916176624,0.13240676972301313,0.1511896988994479,0.16441195538765152,0.10154401029366666,0.13405010272776718,0.1443690103206361,0.1479234955506874,0.0829784254259438,0.04953853498070471,-0.05501292177688499,0.1387765619031891,0.1779293506298918,0.017216534456622412,>$100 (shock),Stabile (-30 +30)
2010-08-31,71.91999816894531,218.31,0.008636115741598172,-0.0617668131001905,-0.03532417222782813,-0.036231470260247756,-0.003367177486229611,-0.07329652871971426,-0.019084331222626538,107.4942535945589,-0.02829295915235519,0.2263475171655116,0.11048979852208651,0.34209627340525195,0.3208063685551312,0.2291715899470299,0.47229496905557156,0.24693300567326348,0.13407379188858815,0.1984486537551573,0.22735013392418235,-0.023690278520931307,0.1764609223467184,0.1665924237557772,0.06846279674644395,0.17068312004979558,0.2144544151632959,0.03312865589464398,0.03823447543472991,0.15027746228613204,0.09397440207181096,0.0340100315735945,>$100 (shock),Stabile (-30 +30)
2010-09-30,79.97000122070312,218.44,0.03371154522191966,0.12105161635995487,0.09509800640693156,0.051272322997620634,0.06476324547238765,0.06328359025141683,0.11126495145928783,119.45494844781238,0.05510959960404982,0.17315597877754163,0.06579569350793357,0.3375522769055319,0.1784108439115879,0.027391460828269043,0.33523208048364306,0.13654051951351875,-0.06273500078418193,0.12816307952070893,0.13040414648139564,-0.11671177773076247,0.15847274205530337,0.08320733715236162,-0.0431254059171674,0.1085244757414614,0.050449543528279905,-0.05457239544321102,-0.018764182470253354,0.09612802352540606,-0.15891936415176766,-0.013188784820948318,>$100 (shock),Stabile (-30 +30)
2010-10-31,81.43000030517578,218.71,0.045774365464138045,0.05921816201813046,0.03692823826331315,0.05977667377673157,0.02568748225872053,-0.016325574944777044,0.02912351931406465,121.48565687252938,0.028111206901180408,0.14672114005699388,0.04991200733710599,0.27622939512514133,0.1502132332677144,0.07858319225616861,0.20513934150159652,0.14007894893461903,0.0012525555711397907,0.08145772214275793,0.1383182320549874,-0.06968708999359918,0.09986711151197714,0.08790462278054068,0.011207574088893058,0.09150680950123236,0.07983235064037686,-0.005625389019685678,0.005542170555645098,0.09837937491114723,-0.07438594787064334,-0.04683334825807972,>$100 (shock),Stabile (-30 +30)
2010-11-30,84.11000061035156,218.8,0.024909144536058747,-0.0030382865551453753,-0.02238979928910556,0.01319727808635851,-0.02301371954449305,0.08131322805492402,-0.026357608053899195,125.4323413201171,0.16687485261506274,0.12622736507799015,0.042497516727152185,0.20987940230828905,0.13908391120308017,0.05672260481699776,0.22296767021108033,0.13861230377907274,-0.0071348780423247105,0.11996355081466814,0.09048375430390432,-0.08965407283442584,0.10720054010694047,0.10207020852364668,0.03075537193029665,0.1366736264241366,-0.015701070417026952,-0.13568977693807394,-0.014766525172966949,0.09897245237037455,-0.11263584803207072,-0.00852903504054281,>$100 (shock),Stabile (-30 +30)
2010-12-31,91.37999725341795,219.18,0.03713736131847867,0.06252268687728035,0.07375341025064963,0.03374449227290244,0.07008868914013289,0.03086068554188337,0.07147730431777854,136.0377463027757,0.13882051828274022,0.04612773588521235,0.02079608474098782,0.19193541798308456,0.04936417385076841,-0.010604635777635263,0.15526523839147277,0.0435365452296852,-0.07677377581904543,0.06696763204798128,0.06682638123689966,-0.1469210207354229,0.10098076582062987,0.02522683550364402,-0.022286662230099008,0.07088605214170918,-0.031694884283429925,-0.1582555077614214,0.0531967917357814,0.010314047919489644,-0.1817334467484173,-0.02931366092446186,>$100 (shock),Stabile (-30 +30)
2011-01-31,92.19000244140624,220.22,0.034621931541458206,0.018418682930695596,0.01651034567675791,0.0236166550884902,-0.003400394118502126,0.0023676237614815854,-0.026940770362582245,136.5954642721218,0.12437523727962896,0.042483075533155334,0.033823290270619255,0.2012274815143804,0.02465995900398643,0.04993049315297404,0.18114413067004675,0.01041911699750342,-0.038368216003537015,0.09870832296857168,0.01148573210900361,-0.08739972785875438,0.0987031861830121,0.009099163756564499,0.0031090022943847107,0.14669432383733416,-0.030877706942395444,-0.1245156206137713,0.1274207722977252,0.03438144938746257,-0.06353286761103571,0.011470284661416308,>$100 (shock),Stabile (-30 +30)
2011-02-28,96.97000122070312,221.31,0.03150863943421367,0.031062700620717143,0.029104191190757245,0.02752955067166374,0.02523186340207273,0.03920733397883858,-0.009177722878121908,142.97021600316836,0.13981939983319513,-0.09447380699331465,0.043963440333600445,0.19170342758553738,-0.06937790488422879,0.07432082424072983,0.15285779796988974,-0.09050944459019972,-0.019006064147778612,0.06729708223875552,-0.20453854650462877,-0.05723617169689965,0.0645434170167527,-0.08411646176597853,0.013932987953432674,0.13663420655598313,-0.14930635271664017,-0.06817308684176426,0.12747480301300973,-0.04894737318630993,0.0019300086415297013,0.008160662027671517,>$100 (shock),Stabile (-30 +30)
2011-03-31,106.72000122070312,223.47,-0.011124609758723203,0.0001915593035257679,-0.0018523437448541014,-0.0317656224160654,-0.011343348079805526,-0.08030655735190406,0.058952030960618185,155.82452186456678,0.14545062748799253,-0.09151407588740257,0.08615267204876664,0.23791836421437096,-0.12815511997668716,0.11992249242872433,0.19250211394799788,-0.17533516568595198,-0.011586389430029653,0.08794133690706674,-0.21860847289118235,-0.013417954852512404,0.10708234600175848,-0.11662840412588471,0.010519781255961425,0.1621759080655787,-0.09997808996969082,0.05224677986610171,0.3166806289961197,-0.2326802911733622,-0.08532519504577774,-0.06415503912790477,>$100 (shock),Stabile (-30 +30)
2011-04-30,113.93000030517578,224.91,0.022209829128625014,0.033872654147237835,0.04015654145430836,0.06719628853245596,0.03013533531895063,0.011189421915919207,0.03123724929047267,165.28694146978518,0.210047071112881,-0.08442255866589854,0.06214753417188379,0.22862750804735943,-0.06227544505643323,0.06806452807821306,0.1757789971019703,-0.12176910510733463,-0.06145399077929181,0.07477178123724837,-0.18273037907253575,-0.10024273513292825,0.05313089724017739,-0.07049979114494431,-0.021446193896181298,0.1346543489605072,-0.0791398216671163,-0.015915195652277503,0.4576967312640172,-0.15729112065288575,-0.1233852194203876,-0.08530712037283494,>$100 (shock),Stabile (-30 +30)
2011-05-31,102.6999969482422,225.96,0.006592348369728995,-0.012684765724503722,-0.023647437864245724,-0.029379359352352807,-0.010292399461985346,-0.014351207122860976,-0.02583188318214602,148.3023643874379,0.037295518838352804,-0.07434542166806601,0.022575884897730658,0.276413681300439,-0.07230486321160845,0.0046847937579701515,0.2371044323244127,-0.12800422175103865,-0.1269739050672395,0.09588587416821603,-0.1651907480761312,-0.14112336373806655,0.144666130699314,-0.0647098851250908,-0.08027089316050418,0.17702458739420468,-0.12190270954768134,-0.10267654684043181,0.47191114769075804,-0.19255105070743794,-0.20058762451795698,-0.08469963441319817,>$100 (shock),Stabile (-30 +30)
2011-06-30,95.41999816894533,225.72,-0.03662600178168307,-0.021166719548289747,-0.015906537771816498,0.011318042531546668,-0.004524728106883313,0.014110292514701195,-0.014962959040282775,137.93630012947415,-0.11479721882695704,-0.024214682658030506,0.049220353362229075,0.3101311122088237,-0.057147757778256425,0.06615549070418614,0.2453851114822896,-0.11529095133151301,-0.06940272553910876,0.08083458235871177,-0.2003581892345967,-0.1301422430285165,0.07903484186319276,-0.04634437578919004,-0.02997640163288884,0.11974523341275223,-0.13070324779223486,-0.06578013327475796,0.44334632297765264,-0.19008692897360446,-0.15674095549870148,-0.12950881049867735,>$100 (shock),Stabile (-30 +30)
2011-07-31,95.6999969482422,225.92,0.031017356876332114,-0.005557010707454513,-0.015749385498072033,-0.029482528759067317,-0.019077735708014742,0.003213547320315868,-0.0037608421214317955,138.2185889371838,-0.16376582621652258,-0.008306883311373636,0.0473819705725782,0.31207202387219257,0.024662361329656823,0.07441015428465891,0.3352292174671063,-0.048284253712473024,-0.0411829847077847,0.15133232698628363,-0.09776258510495872,-0.053991153906570166,0.15606028744926803,-0.005936147484138399,0.003106065611699016,0.21929158366259616,-0.09662135970058638,-0.09961659650687515,0.43991668739590084,-0.09465977667762793,-0.13643671930521906,-0.11662053264915229,>$100 (shock),Stabile (-30 +30)
2011-08-31,88.80999755859375,226.54,-0.10400646951254788,-0.06356277298072499,-0.07369078170069132,-0.19192122642947584,-0.06947402169339978,-0.08778584131329303,-0.08899745841313433,127.91638349814792,-0.13746227832235958,0.1528804449789043,0.20856245162396148,0.46807463672194083,0.15441147365739516,0.19779449923587844,0.41239748352574823,0.07861915664446117,0.056764262014524114,0.2164793344258673,0.18517852016645353,0.2050078949991696,0.4007536523075619,0.10705449506000209,0.09567045629910642,0.2728838364688968,0.09537307129772299,0.004942094589046153,0.5485603470991451,0.05349586383909588,-0.054813321394590164,-0.04659441717444224,>$100 (shock),Stabile (-30 +30)
2011-09-30,79.19999694824219,226.89,-0.007892450076351198,-0.06297959762836636,-0.09494687254260237,-0.04889151375583434,-0.046438583160615665,-0.026977277263275146,-0.1456258663830421,113.89876633606028,-0.17426546725445735,0.19556356705219513,0.25497999762332024,0.4973990948740308,0.28454329214937624,0.29963322783235635,0.5845223834754973,0.1985640340686139,0.20367567386449914,0.41300932831090775,0.26259629253708927,0.3115455554010391,0.5620445509315335,0.14393510723653047,0.15848459411129623,0.34896782956460504,0.16913462676777047,0.03787515067295333,0.7206862686383715,0.19203872184244486,0.17326588334048343,0.18883336149940044,>$100 (shock),Stabile (-30 +30)
2011-10-31,93.19000244140624,226.42,0.030189059642666383,0.11199571929884944,0.10771985444210164,0.11619729153097791,0.08392777603456847,0.034601559158110806,0.1325563213011609,134.29620719922744,-0.028378105782420948,0.16008486690564672,0.21555843366535532,0.4842977156612831,0.13899601161930786,0.11733554736811636,0.4818272908546697,0.06867796917508162,0.08010483081950004,0.3278173910744846,0.10093075996878231,0.1822550237472358,0.47100146738643134,0.0527741648484259,0.07940925035563517,0.29993470399097366,0.06865822575724811,0.011230736839027644,0.6509032099312524,0.040234417915195886,0.029766833756661226,0.10084321142924058,>$100 (shock),Stabile (-30 +30)
2011-11-30,100.36000061035156,226.23,0.017671224429313348,-0.02324458020661435,-0.030579182290112028,-0.008548623156464652,-0.00412745841123674,-0.06012274748388058,-0.06659222225319517,144.75036589546423,0.13160145664656042,0.10470569566074261,0.16055854608327524,0.5148227463599488,0.08299025608359956,0.15732138655524608,0.5722918964004229,0.0011815615505250676,0.12801177727583712,0.388890717321865,0.028829800679137207,0.21624154847848565,0.544678468483901,-0.016637626965077756,0.10275789714826988,0.2934014864862158,0.021895253426127637,0.1399072330033555,0.922653485050887,-0.00995304262586516,0.11732140943562741,0.16222750932676888,>$100 (shock),Stabile (-30 +30)
2011-12-31,98.83000183105467,225.67,0.015547510459530622,-0.005174095845591031,-0.001558938144078148,-0.03128506431143552,0.015022586794500414,0.003946593673455734,-0.011956885178416421,142.89735327697161,0.25459965786943206,0.07525736933641891,0.16765281117386022,0.5143291746882095,0.1307768523643642,0.1676477171484192,0.6268838046120901,0.051868154690480006,0.15569467602000553,0.4157323084449607,0.08780924816683955,0.2905965245677069,0.6194630698584032,0.017163401274801426,0.09529655653908642,0.29678974767761446,0.074684639454353,0.2512072267141967,0.9949109197841353,0.04117228708587706,0.1862715581105916,0.15938126000118613,>$100 (shock),Stabile (-30 +30)
2012-01-31,98.4800033569336,226.66,0.047825579898980175,0.08072957350678656,0.058796459157347325,0.0950367559254397,0.022485832731924393,0.04254581419576464,0.11361998459076639,141.76936062686235,0.055646794377063324,0.056155329654705044,0.16192727791994344,0.45919797892358005,0.048550424835012373,0.1249736419437002,0.4800879395698314,0.007461544092749461,0.14254576570091082,0.2847865005767791,0.04851431616087476,0.20392599007790224,0.44087473638947183,0.009096209537197142,0.14314029802796147,0.22705682523711745,-0.0033155940075094703,0.2877680045966331,0.7546364330846269,-0.04614501990674846,0.08009160137966242,-0.026279782289725384,>$100 (shock),Stabile (-30 +30)
2012-02-29,107.06999969482422,227.66,0.04162608648107424,0.05501472487791825,0.04982487862729701,0.06149178611668349,0.036294564425870535,0.10608639623220384,0.060084799929324584,153.4582637942735,0.06015803721766022,0.048298162127362376,0.14151835355913112,0.3990629810608155,0.037580209975770495,0.07310383635602102,0.47360043849423983,-0.020261919599060985,0.08797520884933907,0.28259388801753493,0.016731129104441633,0.12917295409269758,0.4136474439743696,-0.010283178300340534,0.12101511644296714,0.24191583273528217,-0.08255723924410541,0.2099616217261484,0.5808933624645323,-0.10280931226344947,0.006218651335325953,-0.050849159425295554,>$100 (shock),Stabile (-30 +30)
