Date,Close,High,Low,Open,Volume
2020-08-10,12.729999542236328,12.772000312805176,12.718000411987305,12.72599983215332,1418
2020-08-11,12.62600040435791,12.741999626159668,12.609999656677246,12.734000205993652,6899
2020-08-12,12.534000396728516,12.555999755859375,12.508000373840332,12.534000396728516,13130
2020-08-13,12.595999717712402,12.581999778747559,12.552000045776367,12.571999549865723,10707
2020-08-14,12.673999786376953,12.684000015258789,12.605999946594238,12.619999885559082,916
2020-08-17,12.791999816894531,12.789999961853027,12.708000183105469,12.734000205993652,3207
2020-08-18,12.819999694824219,12.850000381469727,12.800000190734863,12.800000190734863,3426
2020-08-19,12.819999694824219,12.8100004196167,12.791999816894531,12.793999671936035,1515
2020-08-20,12.802000045776367,12.812000274658203,12.779999732971191,12.803999900817871,8902
2020-08-21,12.779999732971191,12.824000358581543,12.760000228881836,12.802000045776367,2789
2020-08-24,12.836000442504883,12.84000015258789,12.805999755859375,12.815999984741211,1065
2020-08-25,12.862000465393066,12.857999801635742,12.800000190734863,12.850000381469727,8946
2020-08-26,12.925999641418457,12.947999954223633,12.899999618530273,12.899999618530273,3103
2020-08-27,12.946000099182129,12.977999687194824,12.916000366210938,12.916000366210938,1637
2020-08-28,12.97599983215332,13.0,12.9399995803833,12.972000122070312,20278
2020-08-31,12.930000305175781,13.092000007629395,12.998000144958496,13.076000213623047,6113
2020-09-01,13.01200008392334,13.055999755859375,13.0,13.055999755859375,3313
2020-09-02,13.015999794006348,13.055999755859375,13.010000228881836,13.03600025177002,8194
2020-09-03,12.850000381469727,12.95199966430664,12.87600040435791,12.947999954223633,8292
2020-09-04,12.87399959564209,12.960000038146973,12.883999824523926,12.923999786376953,5314
2020-09-07,12.920000076293945,12.946000099182129,12.84000015258789,12.84000015258789,259836
2020-09-08,12.729999542236328,12.96399974822998,12.715999603271484,12.96399974822998,3341
2020-09-09,12.802000045776367,12.817999839782715,12.772000312805176,12.8100004196167,3138
2020-09-10,12.770000457763672,12.788000106811523,12.73799991607666,12.788000106811523,1254
2020-09-11,12.779999732971191,12.784000396728516,12.760000228881836,12.767999649047852,550
2020-09-14,12.788000106811523,12.800000190734863,12.760000228881836,12.800000190734863,614
2020-09-15,12.776000022888184,12.791999816894531,12.744000434875488,12.777999877929688,5790
2020-09-16,12.887999534606934,12.892000198364258,12.847999572753906,12.866000175476074,1107
2020-09-17,12.890000343322754,12.906000137329102,12.821999549865723,12.869999885559082,6657
2020-09-18,12.95199966430664,12.984000205993652,12.944000244140625,12.984000205993652,1928
2020-09-21,12.779999732971191,12.956000328063965,12.76200008392334,12.949999809265137,2891
2020-09-22,12.814000129699707,12.87600040435791,12.812000274658203,12.812000274658203,5973
2020-09-23,12.831999778747559,12.847999572753906,12.711999893188477,12.711999893188477,3354
2020-09-24,12.772000312805176,12.777999877929688,12.739999771118164,12.744000434875488,5271
2020-09-25,12.87399959564209,12.87399959564209,12.784000396728516,12.871999740600586,10316
2020-09-28,12.82800006866455,12.946000099182129,12.789999961853027,12.946000099182129,8177
2020-09-29,12.618000030517578,12.79800033569336,12.609999656677246,12.791999816894531,1612
2020-09-30,12.680000305175781,12.6899995803833,12.5600004196167,12.583999633789062,10954
2020-10-01,12.576000213623047,12.79800033569336,12.57800006866455,12.765999794006348,4618
2020-10-02,12.668000221252441,12.65999984741211,12.473999977111816,12.520000457763672,2842
2020-10-05,12.784000396728516,12.777999877929688,12.640000343322754,12.640000343322754,5879
2020-10-06,12.859999656677246,12.86400032043457,12.795999526977539,12.8100004196167,3711
2020-10-07,12.859999656677246,12.887999534606934,12.744000434875488,12.789999961853027,1900
2020-10-08,12.958000183105469,13.029999732971191,12.923999786376953,12.928000450134277,6079
2020-10-09,13.116000175476074,13.128000259399414,13.026000022888184,13.039999961853027,2790
2020-10-12,13.038000106811523,13.182000160217285,13.052000045776367,13.17199993133545,25928
2020-10-13,13.039999961853027,13.079999923706055,13.02400016784668,13.031999588012695,10007
2020-10-14,13.081999778747559,13.081999778747559,13.017999649047852,13.031999588012695,940
2020-10-15,13.220000267028809,13.220000267028809,13.074000358581543,13.157999992370605,9887
2020-10-16,13.232000350952148,13.284000396728516,13.220000267028809,13.263999938964844,13411
2020-10-19,13.196000099182129,13.26200008392334,13.175999641418457,13.26200008392334,9358
2020-10-20,13.175999641418457,13.215999603271484,13.161999702453613,13.215999603271484,9294
2020-10-21,13.1899995803833,13.25,13.206000328063965,13.220000267028809,3589
2020-10-22,13.23799991607666,13.197999954223633,13.168000221252441,13.192000389099121,1630
2020-10-23,13.119999885559082,13.152000427246094,13.130000114440918,13.152000427246094,2779
2020-10-26,13.079999923706055,13.104000091552734,13.041999816894531,13.057999610900879,5779
2020-10-27,13.128000259399414,13.133999824523926,13.064000129699707,13.064000129699707,3587
2020-10-28,12.984000205993652,13.09000015258789,12.960000038146973,13.09000015258789,5351
2020-10-29,12.961999893188477,12.961999893188477,12.78600025177002,12.961999893188477,4607
2020-10-30,12.984000205993652,12.972000122070312,12.932000160217285,12.968000411987305,906
2020-11-02,13.027999877929688,13.050000190734863,12.958000183105469,12.96399974822998,541
2020-11-03,13.015999794006348,13.112000465393066,13.0600004196167,13.093999862670898,1839
2020-11-04,13.045999526977539,13.074000358581543,12.994000434875488,12.994000434875488,774
2020-11-05,13.118000030517578,13.173999786376953,13.076000213623047,13.097999572753906,8330
2020-11-06,12.958000183105469,13.04800033569336,12.947999954223633,13.04800033569336,3062
2020-11-09,13.01200008392334,13.095999717712402,12.998000144958496,12.998000144958496,29612
2020-11-10,13.13599967956543,13.133999824523926,13.064000129699707,13.064000129699707,3509
2020-11-11,13.270000457763672,13.343999862670898,13.28600025177002,13.331999778747559,2773
2020-11-12,13.22599983215332,13.258000373840332,13.220000267028809,13.232000350952148,1527
2020-11-13,13.206000328063965,13.206000328063965,13.144000053405762,13.170000076293945,5869
2020-11-16,13.178000450134277,13.215999603271484,13.149999618530273,13.17199993133545,45417
2020-11-17,13.119999885559082,13.157999992370605,13.109999656677246,13.157999992370605,5069
2020-11-18,13.248000144958496,13.241999626159668,13.196000099182129,13.218000411987305,4489
2020-11-19,13.11400032043457,13.15999984741211,13.107999801635742,13.119999885559082,5805
2020-11-20,13.170000076293945,13.232000350952148,13.180000305175781,13.210000038146973,5030
2020-11-23,13.22599983215332,13.302000045776367,13.187999725341797,13.302000045776367,45557
2020-11-24,13.25,13.26200008392334,13.154000282287598,13.204000473022461,45491
2020-11-25,13.227999687194824,13.289999961853027,13.204000473022461,13.277999877929688,47672
2020-11-26,13.246000289916992,13.324000358581543,13.229999542236328,13.293999671936035,98320
2020-11-27,13.215999603271484,13.289999961853027,13.194000244140625,13.229999542236328,6589
2020-11-30,13.163999557495117,13.222000122070312,13.130000114440918,13.222000122070312,54443
2020-12-01,13.10200023651123,13.220000267028809,13.079999923706055,13.192000389099121,41921
2020-12-02,13.0600004196167,13.079999923706055,12.946000099182129,13.067999839782715,45122
2020-12-03,12.855999946594238,12.994000434875488,12.826000213623047,12.994000434875488,45019
2020-12-04,12.923999786376953,12.916000366210938,12.86400032043457,12.90999984741211,75668
2020-12-07,12.90999984741211,12.913999557495117,12.779999732971191,12.836000442504883,11880
2020-12-08,12.855999946594238,12.88599967956543,12.836000442504883,12.842000007629395,3138
2020-12-09,12.9399995803833,12.946000099182129,12.894000053405762,12.899999618530273,7942
2020-12-10,13.128000259399414,13.140000343322754,12.934000015258789,12.934000015258789,3810
2020-12-11,13.064000129699707,13.067999839782715,12.991999626159668,12.991999626159668,5752
2020-12-14,13.026000022888184,13.100000381469727,13.02400016784668,13.088000297546387,1325
2020-12-15,13.131999969482422,13.128000259399414,13.064000129699707,13.09000015258789,4706
2020-12-16,13.145999908447266,13.182000160217285,13.128000259399414,13.161999702453613,3668
2020-12-17,13.210000038146973,13.25,13.050000190734863,13.215999603271484,83120
2020-12-18,13.333999633789062,13.338000297546387,13.272000312805176,13.272000312805176,4516
2020-12-21,13.248000144958496,13.371999740600586,13.185999870300293,13.359999656677246,1175
2020-12-22,13.289999961853027,13.29800033569336,13.229999542236328,13.244000434875488,1682
2020-12-23,13.380000114440918,13.34000015258789,13.284000396728516,13.293999671936035,956
2020-12-28,13.222000122070312,13.38599967956543,13.15999984741211,13.281999588012695,6673
2020-12-29,13.270000457763672,13.260000228881836,13.180000305175781,13.194000244140625,3033
2020-12-30,13.314000129699707,13.321999549865723,13.234000205993652,13.279999732971191,7373
2021-01-04,13.538000106811523,13.881999969482422,13.543999671936035,13.881999969482422,15676
2021-01-05,13.79800033569336,13.850000381469727,13.600000381469727,13.61400032043457,113212
2021-01-06,13.82800006866455,13.868000030517578,13.784000396728516,13.795999526977539,7679
2021-01-07,13.817999839782715,13.842000007629395,13.760000228881836,13.812000274658203,8926
2021-01-08,13.784000396728516,13.847999572753906,13.710000038146973,13.847999572753906,11125
2021-01-11,13.744000434875488,13.869999885559082,13.697999954223633,13.869999885559082,14641
2021-01-12,13.932000160217285,13.97599983215332,13.899999618530273,13.899999618530273,15917
2021-01-13,14.045999526977539,14.104000091552734,13.989999771118164,14.013999938964844,13288
2021-01-14,14.074000358581543,14.09000015258789,13.977999687194824,14.020000457763672,13065
2021-01-15,14.027999877929688,14.119999885559082,14.017999649047852,14.100000381469727,7083
2021-01-18,14.027999877929688,14.086000442504883,13.986000061035156,14.031999588012695,6318
2021-01-19,13.968000411987305,14.029999732971191,13.928000450134277,14.0,6219
2021-01-20,13.994000434875488,14.013999938964844,13.894000053405762,13.913999557495117,20946
2021-01-21,13.942000389099121,14.013999938964844,13.920000076293945,14.013999938964844,42308
2021-01-22,13.770000457763672,13.800000190734863,13.663999557495117,13.800000190734863,11433
2021-01-25,13.84000015258789,13.881999969482422,13.755999565124512,13.765999794006348,6447
2021-01-26,13.96399974822998,13.96399974822998,13.88599967956543,13.88599967956543,9304
2021-01-27,14.041999816894531,14.07800006866455,13.970000267028809,14.0600004196167,9663
2021-01-28,13.973999977111816,14.105999946594238,13.899999618530273,13.949999809265137,26715
2021-01-29,13.979999542236328,14.074000358581543,14.001999855041504,14.010000228881836,9516
2021-02-01,14.178000450134277,14.255999565124512,14.131999969482422,14.17199993133545,69873
2021-02-02,14.324000358581543,14.395999908447266,14.248000144958496,14.248000144958496,16574
2021-02-03,14.326000213623047,14.368000030517578,14.265999794006348,14.300000190734863,43040
2021-02-04,14.368000030517578,14.430000305175781,14.366000175476074,14.38599967956543,8642
2021-02-05,14.545999526977539,14.619999885559082,14.505999565124512,14.600000381469727,15111
2021-02-08,14.654000282287598,14.642000198364258,14.541999816894531,14.553999900817871,14994
2021-02-09,14.630000114440918,14.652000427246094,14.543999671936035,14.652000427246094,19685
2021-02-10,14.54800033569336,14.600000381469727,14.5,14.567999839782715,15907
2021-02-11,14.5600004196167,14.592000007629395,14.505999565124512,14.527999877929688,9762
2021-02-12,14.607999801635742,14.597999572753906,14.473999977111816,14.52400016784668,4896
2021-02-15,14.727999687194824,14.77400016784668,14.670000076293945,14.739999771118164,35652
2021-02-16,14.763999938964844,14.788000106811523,14.718000411987305,14.788000106811523,11271
2021-02-17,14.855999946594238,14.932000160217285,14.845999717712402,14.869999885559082,15869
2021-02-18,14.925999641418457,15.010000228881836,14.89799976348877,15.0,7987
2021-02-19,14.892000198364258,14.96399974822998,14.800000190734863,14.826000213623047,9297
2021-02-22,14.96399974822998,14.97599983215332,14.847999572753906,14.899999618530273,20425
2021-02-23,15.041999816894531,15.140000343322754,14.979999542236328,15.118000030517578,32716
2021-02-24,15.211999893188477,15.289999961853027,15.010000228881836,15.020000457763672,42076
2021-02-25,15.0600004196167,15.234000205993652,14.989999771118164,15.229999542236328,40185
2021-02-26,14.918000221252441,15.003999710083008,14.881999969482422,14.970000267028809,36807
2021-03-01,14.954000473022461,15.086000442504883,14.949999809265137,15.050000190734863,47538
2021-03-02,14.899999618530273,14.972000122070312,14.800000190734863,14.8100004196167,10408
2021-03-03,14.855999946594238,14.934000015258789,14.817999839782715,14.89799976348877,47198
2021-03-04,14.97599983215332,15.029999732971191,14.71399974822998,14.82800006866455,26635
2021-03-05,15.142000198364258,15.199999809265137,15.038000106811523,15.043999671936035,79124
2021-03-08,15.22599983215332,15.321999549865723,15.133999824523926,15.303999900817871,59862
2021-03-09,15.128000259399414,15.20199966430664,15.112000465393066,15.12600040435791,10335
2021-03-10,15.079999923706055,15.137999534606934,15.0600004196167,15.07800006866455,38900
2021-03-11,15.204000473022461,15.220000267028809,15.149999618530273,15.168000221252441,19224
2021-03-12,15.192000389099121,15.208000183105469,15.14799976348877,15.175999641418457,44079
2021-03-15,15.1899995803833,15.236000061035156,15.144000053405762,15.208000183105469,21171
2021-03-16,15.208000183105469,15.229999542236328,15.100000381469727,15.17199993133545,15664
2021-03-17,15.168000221252441,15.276000022888184,15.145999908447266,15.276000022888184,8237
2021-03-18,14.949999809265137,15.163999557495117,14.949999809265137,15.10200023651123,25971
2021-03-19,14.937999725341797,14.944000244140625,14.770000457763672,14.789999961853027,11005
2021-03-22,14.935999870300293,14.973999977111816,14.90999984741211,14.923999786376953,11036
2021-03-23,14.883999824523926,14.954000473022461,14.833999633789062,14.942000389099121,8530
2021-03-24,15.034000396728516,15.027999877929688,14.868000030517578,14.868000030517578,9199
2021-03-25,14.859999656677246,14.979999542236328,14.776000022888184,14.973999977111816,31656
2021-03-26,15.041999816894531,15.053999900817871,14.970000267028809,15.0,10467
2021-03-29,14.960000038146973,15.067999839782715,14.920000076293945,14.982000350952148,10090
